eau_id,wmd_id,cell_id,year,rcp,in_model,ps_t,ps_t1,prop_lost,prop_gained,gross_loss,gross_gain,net_loss,censored,understated
1,Arrowwood,1161,2020,45,TRUE,0.36617437435575767,0.36261608305624216,0.003589801050179781,3.1509750664144904e-5,0.009803528869259705,8.605121731847769e-5,0.009717477651940896,FALSE,TRUE
2,Arrowwood,1162,2020,45,TRUE,0.22496950067352883,0.22208309717930955,0.0028916551193299465,5.251625110690818e-6,0.012853542861022116,2.334372034861681e-5,0.012830199140673635,FALSE,TRUE
3,Arrowwood,1163,2020,45,TRUE,0.28322075211570674,0.2710398541761516,0.012183523752110475,2.625812555345409e-6,0.04301776498048783,9.271257617000684e-6,0.043008493722870814,FALSE,TRUE
4,Arrowwood,1164,2020,45,TRUE,0.32042853593166026,0.29776633013523884,0.022680586484308932,1.838068788741786e-5,0.0707820432358314,5.73628307915061e-5,0.0707246804050396,FALSE,TRUE
5,Arrowwood,1246,2020,45,TRUE,0.4236123965047971,0.4195863264949631,0.0043291031857761435,3.030331759417125e-4,0.010219491264881149,7.153548348490809e-4,0.009504136430031085,FALSE,TRUE
6,Arrowwood,1247,2020,45,TRUE,0.18372587465147705,0.18458395367232774,0.0017360404441765362,0.002594119465027161,0.009449079763368971,0.014119510765416872,-0.004670431002048276,TRUE,TRUE
7,Arrowwood,1248,2020,45,TRUE,0.05848294847910586,0.05663962806525334,0.0018433204138524769,0,0.0315189377722814,0,0.03151893777228209,FALSE,FALSE
8,Arrowwood,1249,2020,45,TRUE,0.14075013018022814,0.1400596255211086,6.905046591195386e-4,0,0.004905890021098802,0,0.004905890021098849,FALSE,FALSE
9,Arrowwood,1250,2020,45,TRUE,0.1902603981389711,0.1882437740964657,0.002016624042505274,0,0.0105992842558454,0,0.010599284255846117,FALSE,FALSE
10,Arrowwood,1251,2020,45,TRUE,0.487936859871181,0.4762111517266709,0.011804482521170353,7.877437666036226e-5,0.024192643540573724,1.6144379147982238e-4,0.02403119974909418,FALSE,TRUE
11,Arrowwood,1252,2020,45,TRUE,0.5099481460360903,0.49327182838505423,0.01668682090125684,1.0503250221381635e-5,0.03272258371947463,2.0596702435385056e-5,0.03270198701704041,FALSE,TRUE
